,0,1,2,3,4,5,6
552,0.056666666666666664,1.931578947368421,0.5,14.509195596105455,22981.589872427987,2.3292181069958846,243
553,0.056666666666666664,2.0842105263157893,0.5,22.741669464116725,26342.569127358496,2.481132075471698,212
554,0.056666666666666664,2.236842105263158,0.5,23.616273986959186,29239.168068062827,2.554973821989529,191
555,0.056666666666666664,2.3894736842105266,0.5,14.655471242447923,31920.22284571429,2.7085714285714286,175
556,0.056666666666666664,2.542105263157895,0.5,6.528201683494489,33053.76376923077,2.7455621301775146,169
557,0.056666666666666664,2.694736842105263,0.5,20.31518774559941,35132.70047169811,2.748427672955975,159
558,0.056666666666666664,2.8473684210526318,0.5,24.830318270960227,36273.49452597403,2.779220779220779,154
559,0.056666666666666664,3.0,0.5,33.71188376814462,37744.069162162166,2.810810810810811,148
560,0.07222222222222222,0.1,0.05,6.296268668360957,1766.3769811810514,1.1031797534068786,3082
561,0.07222222222222222,0.25263157894736843,0.05,2.2869422069402976,2647.958160409556,1.2252559726962458,2051
562,0.07222222222222222,0.4052631578947369,0.05,-6.220281214170582,3835.954938022284,1.3906685236768803,1436
563,0.07222222222222222,0.5578947368421052,0.05,-10.777089113865076,4975.604819081908,1.4932493249324932,1111
564,0.07222222222222222,0.7105263157894737,0.05,-3.626929759593901,6568.722110189574,1.6101895734597156,844
565,0.07222222222222222,0.8631578947368421,0.05,1.403155808180995,7872.237275813297,1.7142857142857142,707
566,0.07222222222222222,1.0157894736842106,0.05,3.476090951087727,10087.606092558985,1.8457350272232305,551
567,0.07222222222222222,1.168421052631579,0.05,-37.39485635487003,11643.481131799164,2.002092050209205,478
568,0.07222222222222222,1.3210526315789475,0.05,-31.344676193995383,13218.935720379146,2.0829383886255926,422
569,0.07222222222222222,1.473684210526316,0.05,-2.833276074040713,14742.383342175066,2.1007957559681696,377
570,0.07222222222222222,1.6263157894736844,0.05,-23.969539354684514,16467.093696165193,2.103244837758112,339
571,0.07222222222222222,1.7789473684210528,0.05,-43.93968329325785,18046.39924271845,2.1844660194174756,309
572,0.07222222222222222,1.931578947368421,0.05,-26.002133223391354,18948.955404761906,2.1666666666666665,294
573,0.07222222222222222,2.0842105263157893,0.05,-30.609195391250946,21542.603791505793,2.301158301158301,259
574,0.07222222222222222,2.236842105263158,0.05,-39.06794692535276,23066.404285123972,2.43801652892562,242
575,0.07222222222222222,2.3894736842105266,0.05,-40.52066757258009,26727.295416267945,2.5645933014354068,209
576,0.07222222222222222,2.542105263157895,0.05,-42.531799153446,26855.390721153843,2.576923076923077,208
577,0.07222222222222222,2.694736842105263,0.05,-45.37756080903705,29223.33725654451,2.643979057591623,191
578,0.07222222222222222,2.8473684210526318,0.05,-53.488456021414144,31192.630379888265,2.7374301675977653,179
579,0.07222222222222222,3.0,0.05,-69.6841150010567,32648.190602339182,2.7251461988304095,171
580,0.07222222222222222,0.1,0.125,5.503947210097797,1795.722269715043,1.0960901259111995,3018
581,0.07222222222222222,0.25263157894736843,0.125,2.4386411194045614,2726.382563,1.236,2000
582,0.07222222222222222,0.4052631578947369,0.125,-7.947586741796012,3913.79299929078,1.3780141843971632,1410
583,0.07222222222222222,0.5578947368421052,0.125,-7.017676688076905,5119.724097493036,1.498607242339833,1077
584,0.07222222222222222,0.7105263157894737,0.125,-5.122202896781035,6492.12894021102,1.5932004689331771,853
585,0.07222222222222222,0.8631578947368421,0.125,4.821942805644054,8172.723656848306,1.7083946980854197,679
586,0.07222222222222222,1.0157894736842106,0.125,-6.191771982979928,9929.751465949821,1.831541218637993,558
587,0.07222222222222222,1.168421052631579,0.125,-20.147687291649945,11977.02314224138,1.9956896551724137,464
588,0.07222222222222222,1.3210526315789475,0.125,-19.327396753593895,13732.472761083744,2.103448275862069,406
589,0.07222222222222222,1.473684210526316,0.125,4.8111053898979605,14930.614561497323,2.0481283422459895,374
590,0.07222222222222222,1.6263157894736844,0.125,-21.521719606010915,17124.777800613498,2.144171779141104,326
591,0.07222222222222222,1.7789473684210528,0.125,-27.77930060971556,18750.075026936025,2.2323232323232323,297
592,0.07222222222222222,1.931578947368421,0.125,-23.42991403229308,20334.469339416057,2.2481751824817517,274
593,0.07222222222222222,2.0842105263157893,0.125,-27.162755088602275,21704.693657587548,2.2957198443579765,257
594,0.07222222222222222,2.236842105263158,0.125,-31.649753103824654,22868.4094795082,2.3155737704918034,244
595,0.07222222222222222,2.3894736842105266,0.125,-27.754390677842196,26084.374023364482,2.467289719626168,214
596,0.07222222222222222,2.542105263157895,0.125,-25.942999590203133,28773.885984536082,2.61340206185567,194
597,0.07222222222222222,2.694736842105263,0.125,-20.852159225793717,30011.57688709678,2.6129032258064515,186
598,0.07222222222222222,2.8473684210526318,0.125,-11.153326606500633,31706.36977840909,2.6193181818181817,176
599,0.07222222222222222,3.0,0.125,-14.721490156124679,33650.98072891567,2.6506024096385543,166
600,0.07222222222222222,0.1,0.2,6.2526341788962405,1857.5086822719447,1.085370051635112,2905
601,0.07222222222222222,0.25263157894736843,0.2,1.4521324886183513,2952.824310381926,1.2361484669176976,1859
602,0.07222222222222222,0.4052631578947369,0.2,-5.4788023237402825,4182.290284632854,1.3777441332323996,1321
603,0.07222222222222222,0.5578947368421052,0.2,-6.925160858773476,5679.87035926305,1.503582395087001,977
604,0.07222222222222222,0.7105263157894737,0.2,-8.528373576537987,7190.305582360571,1.6601815823605708,771
605,0.07222222222222222,0.8631578947368421,0.2,-7.981522365700277,8777.332418897638,1.7700787401574802,635
606,0.07222222222222222,1.0157894736842106,0.2,-23.774899121548426,10664.11548374761,1.8661567877629064,523
607,0.07222222222222222,1.168421052631579,0.2,-20.22627898656413,11997.992341935484,1.886021505376344,465
608,0.07222222222222222,1.3210526315789475,0.2,-8.028853010662854,14037.131274559195,2.025188916876574,397
609,0.07222222222222222,1.473684210526316,0.2,-19.807943995142097,15844.375389204546,2.096590909090909,352
610,0.07222222222222222,1.6263157894736844,0.2,-26.25377938676297,17851.457493589744,2.1506410256410255,312
611,0.07222222222222222,1.7789473684210528,0.2,-34.9581106126401,19114.650171232875,2.1746575342465753,292
612,0.07222222222222222,1.931578947368421,0.2,-38.314421144075496,21061.514037735848,2.2754716981132077,265
613,0.07222222222222222,2.0842105263157893,0.2,-47.72297625024795,22364.374192771083,2.3373493975903616,249
614,0.07222222222222222,2.236842105263158,0.2,-48.62561559040806,24122.124632034633,2.380952380952381,231
615,0.07222222222222222,2.3894736842105266,0.2,-49.4428113731107,27929.172400000003,2.53,200
616,0.07222222222222222,2.542105263157895,0.2,-35.69286046509079,29549.789735449733,2.5555555555555554,189
617,0.07222222222222222,2.694736842105263,0.2,-27.092603981368672,31200.626117318432,2.547486033519553,179
618,0.07222222222222222,2.8473684210526318,0.2,-42.2430636884099,32856.039805882356,2.5764705882352943,170
619,0.07222222222222222,3.0,0.2,-25.614567673300673,34270.51659509203,2.5153374233128836,163
620,0.07222222222222222,0.1,0.27499999999999997,5.911865646867192,2033.2464088669951,1.0886699507389161,2639
621,0.07222222222222222,0.25263157894736843,0.27499999999999997,0.698548304893245,3231.209378537736,1.2175707547169812,1696
622,0.07222222222222222,0.4052631578947369,0.27499999999999997,-0.0216280667038889,4576.513667771334,1.36039768019884,1207
623,0.07222222222222222,0.5578947368421052,0.27499999999999997,-3.4361202641187405,6168.689470588235,1.495005549389567,901
624,0.07222222222222222,0.7105263157894737,0.27499999999999997,-8.9524869539361,7669.669882596685,1.6146408839779005,724
625,0.07222222222222222,0.8631578947368421,0.27499999999999997,-30.666007347301804,9715.111205933683,1.806282722513089,573
626,0.07222222222222222,1.0157894736842106,0.27499999999999997,-21.72027416095622,11485.724078350517,1.8989690721649484,485
627,0.07222222222222222,1.168421052631579,0.27499999999999997,-44.4174452304563,13061.007826697893,1.9414519906323184,427
628,0.07222222222222222,1.3210526315789475,0.27499999999999997,-41.76154150504192,15103.55989701897,2.111111111111111,369
629,0.07222222222222222,1.473684210526316,0.27499999999999997,-31.339720661834946,17182.292552469138,2.1728395061728394,324
630,0.07222222222222222,1.6263157894736844,0.27499999999999997,-28.01277456854393,19197.596493103447,2.2,290
631,0.07222222222222222,1.7789473684210528,0.27499999999999997,-43.65854542403711,21826.544239215684,2.3294117647058825,255
632,0.07222222222222222,1.931578947368421,0.27499999999999997,-29.04847415526639,23634.824813559324,2.3220338983050848,236
633,0.07222222222222222,2.0842105263157893,0.27499999999999997,-33.935106071713825,25171.394180995474,2.411764705882353,221
634,0.07222222222222222,2.236842105263158,0.27499999999999997,-35.616959606818774,26502.816252380955,2.433333333333333,210
635,0.07222222222222222,2.3894736842105266,0.27499999999999997,-39.92668119761033,29358.13260526316,2.5052631578947366,190
636,0.07222222222222222,2.542105263157895,0.27499999999999997,-31.60244656700084,31313.12693820225,2.561797752808989,178
637,0.07222222222222222,2.694736842105263,0.27499999999999997,-26.696059732601867,33161.789124999996,2.625,168
638,0.07222222222222222,2.8473684210526318,0.27499999999999997,-27.885874493283843,35244.55611392405,2.6772151898734178,158
639,0.07222222222222222,3.0,0.27499999999999997,-18.36848167257796,37402.5211409396,2.697986577181208,149
640,0.07222222222222222,0.1,0.35,5.224364496358252,2341.848055531453,1.08763557483731,2305
641,0.07222222222222222,0.25263157894736843,0.35,1.2260922647479982,3693.196679624665,1.230563002680965,1492
642,0.07222222222222222,0.4052631578947369,0.35,-11.969794062058082,5324.713970249521,1.3809980806142035,1042
643,0.07222222222222222,0.5578947368421052,0.35,-12.736078485989891,7201.200346303503,1.5317769130998704,771
644,0.07222222222222222,0.7105263157894737,0.35,-15.446495907191197,8788.779022082019,1.665615141955836,634
645,0.07222222222222222,0.8631578947368421,0.35,-23.39007389004844,10788.424678916828,1.748549323017408,517
646,0.07222222222222222,1.0157894736842106,0.35,-25.92822334170034,13003.42556876457,1.8531468531468531,429
647,0.07222222222222222,1.168421052631579,0.35,-25.97292667147772,15204.790719346052,2.008174386920981,367
648,0.07222222222222222,1.3210526315789475,0.35,-20.79647244968608,17640.16737974684,2.0822784810126582,316
649,0.07222222222222222,1.473684210526316,0.35,-21.163205882807194,19385.729329861108,2.1284722222222223,288
650,0.07222222222222222,1.6263157894736844,0.35,-21.363916821058204,20755.305059479553,2.1189591078066914,269
651,0.07222222222222222,1.7789473684210528,0.35,-25.108312106540883,24360.416537117904,2.2751091703056767,229
652,0.07222222222222222,1.931578947368421,0.35,-30.24399895662137,25572.080981651376,2.293577981651376,218
653,0.07222222222222222,2.0842105263157893,0.35,-11.775216841892602,29343.839226315788,2.357894736842105,190
654,0.07222222222222222,2.236842105263158,0.35,-7.404727171198264,31314.06037640449,2.443820224719101,178
655,0.07222222222222222,2.3894736842105266,0.35,-13.725402602308161,33831.52528484849,2.533333333333333,165
656,0.07222222222222222,2.542105263157895,0.35,-12.694396155459046,34672.12917391305,2.540372670807453,161
657,0.07222222222222222,2.694736842105263,0.35,-18.3027477513662,36968.51779470199,2.615894039735099,151
658,0.07222222222222222,2.8473684210526318,0.35,-11.232599307223788,39036.87311888112,2.6573426573426575,143
659,0.07222222222222222,3.0,0.35,-13.173730786718284,41041.68499264706,2.676470588235294,136
660,0.07222222222222222,0.1,0.425,-0.2960513081481016,2726.9569264632314,1.1085542771385692,1999
661,0.07222222222222222,0.25263157894736843,0.425,-4.758889449363801,4495.012434747145,1.2479608482871125,1226
662,0.07222222222222222,0.4052631578947369,0.425,-3.2728458674946164,6232.72413048369,1.4026996625421821,889
663,0.07222222222222222,0.5578947368421052,0.425,-13.515051184656961,8513.265627300612,1.5582822085889572,652
664,0.07222222222222222,0.7105263157894737,0.425,2.912249197763904,10702.565,1.7059961315280465,517
665,0.07222222222222222,0.8631578947368421,0.425,-5.564453463996999,12390.88783518931,1.7416481069042316,449
666,0.07222222222222222,1.0157894736842106,0.425,-8.418695401739107,14764.643278514588,1.8488063660477454,377
667,0.07222222222222222,1.168421052631579,0.425,-9.95718759533222,17398.248021806856,1.9314641744548287,321
668,0.07222222222222222,1.3210526315789475,0.425,10.928571394360356,18988.038404761905,1.9319727891156462,294
669,0.07222222222222222,1.473684210526316,0.425,10.893338037345385,22201.850438247013,2.0159362549800797,251
670,0.07222222222222222,1.6263157894736844,0.425,2.105990308926597,24135.526155844153,2.0735930735930737,231
671,0.07222222222222222,1.7789473684210528,0.425,-13.014112530923853,26679.45934449761,2.2057416267942584,209
672,0.07222222222222222,1.931578947368421,0.425,-2.5168952003078093,30158.799297297297,2.2864864864864867,185
673,0.07222222222222222,2.0842105263157893,0.425,-1.571537001256497,31376.957994382024,2.3146067415730336,178
674,0.07222222222222222,2.236842105263158,0.425,7.172511633741596,33047.92052071006,2.36094674556213,169
675,0.07222222222222222,2.3894736842105266,0.425,1.4459176611870959,37484.202959731534,2.5369127516778525,149
676,0.07222222222222222,2.542105263157895,0.425,2.9277797801201566,39332.16957746479,2.591549295774648,142
677,0.07222222222222222,2.694736842105263,0.425,3.8826061462343637,41680.63671641791,2.611940298507463,134
678,0.07222222222222222,2.8473684210526318,0.425,2.2116429925322043,44327.32576190476,2.6746031746031744,126
679,0.07222222222222222,3.0,0.425,7.498013893515191,46159.49167768595,2.6859504132231407,121
680,0.07222222222222222,0.1,0.5,2.581714585295319,3206.3933575190167,1.0889409011117612,1709
681,0.07222222222222222,0.25263157894736843,0.5,0.22909161533671799,5495.954848214285,1.2291666666666667,1008
682,0.07222222222222222,0.4052631578947369,0.5,4.8858286854705035,8156.935509544787,1.3759177679882526,681
683,0.07222222222222222,0.5578947368421052,0.5,10.536629426595685,10969.306009823182,1.5206286836935168,509
684,0.07222222222222222,0.7105263157894737,0.5,11.439207129802432,13534.970805825244,1.6067961165048543,412
685,0.07222222222222222,0.8631578947368421,0.5,1.1394627355613158,15906.494393162393,1.7407407407407407,351
686,0.07222222222222222,1.0157894736842106,0.5,2.6462721182149487,17624.483291139244,1.8101265822784811,316
687,0.07222222222222222,1.168421052631579,0.5,19.47170551492284,20476.185408088233,1.8308823529411764,272
688,0.07222222222222222,1.3210526315789475,0.5,16.86758070458268,22793.909808163262,1.963265306122449,245
689,0.07222222222222222,1.473684210526316,0.5,14.214876930684538,24931.15887053571,2.0044642857142856,224
690,0.07222222222222222,1.6263157894736844,0.5,0.7966451934137466,29526.60768253968,2.195767195767196,189
691,0.07222222222222222,1.7789473684210528,0.5,-11.841565324146849,32859.11191764705,2.3294117647058825,170
692,0.07222222222222222,1.931578947368421,0.5,-10.602461985698907,34482.002376543205,2.3395061728395063,162
693,0.07222222222222222,2.0842105263157893,0.5,2.60949034982948,36273.32370779221,2.3701298701298703,154
694,0.07222222222222222,2.236842105263158,0.5,9.445299796961189,37743.98122297298,2.3445945945945947,148
695,0.07222222222222222,2.3894736842105266,0.5,7.785227671673814,41378.716325925925,2.4962962962962965,135
696,0.07222222222222222,2.542105263157895,0.5,8.602890485135045,43303.415170542634,2.558139534883721,129
697,0.07222222222222222,2.694736842105263,0.5,9.895199744753672,45788.14324590164,2.5737704918032787,122
698,0.07222222222222222,2.8473684210526318,0.5,8.831935715772934,48156.56927586207,2.6724137931034484,116
699,0.07222222222222222,3.0,0.5,4.312012011866641,50326.05202702702,2.6936936936936937,111
700,0.08777777777777776,0.1,0.05,5.715666611362219,2459.316428571429,1.0927882406982086,2177
701,0.08777777777777776,0.25263157894736843,0.05,-6.566959316264167,3947.6315895953758,1.2565028901734103,1384
702,0.08777777777777776,0.4052631578947369,0.05,-0.33889022799203167,5557.4434615384625,1.3572874493927125,988
703,0.08777777777777776,0.5578947368421052,0.05,-5.1867554227679,7102.097189987162,1.4492939666238767,779
704,0.08777777777777776,0.7105263157894737,0.05,3.111501160282943,9609.117005181348,1.5872193436960276,579
705,0.08777777777777776,0.8631578947368421,0.05,-28.133842066319744,11759.764683651803,1.7176220806794056,471
706,0.08777777777777776,1.0157894736842106,0.05,-31.955110684691274,13792.925685643564,1.8415841584158417,404
707,0.08777777777777776,1.168421052631579,0.05,-21.246586566185083,15856.612367521366,1.8774928774928774,351
708,0.08777777777777776,1.3210526315789475,0.05,-3.3164002693476227,17395.394240625,1.790625,320
709,0.08777777777777776,1.473684210526316,0.05,-0.17529216770843356,19050.39955821918,1.8767123287671232,292
710,0.08777777777777776,1.6263157894736844,0.05,-18.428406257856736,22229.308812749005,2.0159362549800797,251
711,0.08777777777777776,1.7789473684210528,0.05,-22.181631540042154,25150.013810810808,2.099099099099099,222
712,0.08777777777777776,1.931578947368421,0.05,-21.542166728873237,28162.24395454545,2.2222222222222223,198
713,0.08777777777777776,2.0842105263157893,0.05,-29.22229011457455,29538.002153439156,2.2698412698412698,189
714,0.08777777777777776,2.236842105263158,0.05,-24.762447454669193,32844.131488235296,2.4058823529411764,170
715,0.08777777777777776,2.3894736842105266,0.05,-47.78387903598566,34427.73951234568,2.3950617283950617,162
716,0.08777777777777776,2.542105263157895,0.05,-45.607365609973584,37722.11984459459,2.52027027027027,148
717,0.08777777777777776,2.694736842105263,0.05,-12.620754293323573,40735.61697080292,2.5036496350364965,137
718,0.08777777777777776,2.8473684210526318,0.05,-16.22311448072954,41976.71814285714,2.398496240601504,133
719,0.08777777777777776,3.0,0.05,-2.0581269035883984,44322.29473015871,2.3968253968253967,126
720,0.08777777777777776,0.1,0.125,7.267292094172316,2493.2594139534885,1.0823255813953487,2150
721,0.08777777777777776,0.25263157894736843,0.125,-0.4388500461406407,3980.0422087591237,1.2255474452554744,1370
722,0.08777777777777776,0.4052631578947369,0.125,3.974734674243048,5459.618005917159,1.3323471400394478,1014
723,0.08777777777777776,0.5578947368421052,0.125,1.2792195263002024,7317.84609587217,1.4660452729693743,751
724,0.08777777777777776,0.7105263157894737,0.125,-13.623496550284194,9332.869659898479,1.5617597292724197,591
725,0.08777777777777776,0.8631578947368421,0.125,-13.577228120108998,12001.14564362851,1.6997840172786176,463
726,0.08777777777777776,1.0157894736842106,0.125,-8.540766509158143,14048.347194444443,1.8156565656565657,396
727,0.08777777777777776,1.168421052631579,0.125,3.0520424976267453,15673.238250704226,1.8338028169014085,355
728,0.08777777777777776,1.3210526315789475,0.125,-16.10323924623331,18091.628856209154,1.8627450980392157,306
729,0.08777777777777776,1.473684210526316,0.125,-12.199452086965017,20348.705461538462,1.9487179487179487,273
730,0.08777777777777776,1.6263157894736844,0.125,-12.582576688509413,22223.53137051793,1.9681274900398407,251
731,0.08777777777777776,1.7789473684210528,0.125,-12.55210532284501,24143.509246753245,2.0303030303030303,231
732,0.08777777777777776,1.931578947368421,0.125,-11.52293032686915,28538.153487179487,2.2051282051282053,195
733,0.08777777777777776,2.0842105263157893,0.125,-14.58186819040036,31288.73276966292,2.3146067415730336,178
734,0.08777777777777776,2.236842105263158,0.125,-4.153603470068644,32750.32738823529,2.2411764705882353,170
735,0.08777777777777776,2.3894736842105266,0.125,-9.627580785663927,35580.170038216565,2.2929936305732483,157
736,0.08777777777777776,2.542105263157895,0.125,-5.8729013733147415,38524.892682758626,2.393103448275862,145
737,0.08777777777777776,2.694736842105263,0.125,-10.43397289825091,40187.76842446044,2.381294964028777,139
738,0.08777777777777776,2.8473684210526318,0.125,-9.378686923855437,42970.393500000006,2.3846153846153846,130
739,0.08777777777777776,3.0,0.125,-12.69855310916703,43641.7791640625,2.328125,128
740,0.08777777777777776,0.1,0.2,2.5565308320705253,2674.5726834170855,1.1020100502512562,1990
741,0.08777777777777776,0.25263157894736843,0.2,-3.7361114425398063,4226.417462490332,1.245939675174014,1293
742,0.08777777777777776,0.4052631578947369,0.2,-0.8610531446599892,6085.43184640884,1.3712707182320443,905
743,0.08777777777777776,0.5578947368421052,0.2,2.2110059751351487,8023.969768667643,1.4860907759882869,683
744,0.08777777777777776,0.7105263157894737,0.2,-7.586749635582474,10318.362283054004,1.6070763500931098,537
745,0.08777777777777776,0.8631578947368421,0.2,2.006892844502525,11954.972017241382,1.6206896551724137,464
746,0.08777777777777776,1.0157894736842106,0.2,-8.740639862065649,14412.52634025974,1.7714285714285714,385
747,0.08777777777777776,1.168421052631579,0.2,-2.8822113645336276,16427.371662721893,1.8224852071005917,338
748,0.08777777777777776,1.3210526315789475,0.2,-12.831840826156213,19270.760719723185,1.8788927335640138,289
749,0.08777777777777776,1.473684210526316,0.2,-12.005937000771379,21141.426674242422,1.9318181818181819,264
750,0.08777777777777776,1.6263157894736844,0.2,-22.425855839007717,23011.50616942149,2.0371900826446283,242
751,0.08777777777777776,1.7789473684210528,0.2,-22.506170609262803,25224.311212669683,2.0316742081447963,221
752,0.08777777777777776,1.931578947368421,0.2,-24.048494830733546,28793.064515463913,2.1030927835051547,194
753,0.08777777777777776,2.0842105263157893,0.2,-6.17657950976592,32211.637728323698,2.1907514450867054,173
754,0.08777777777777776,2.236842105263158,0.2,-11.626687862742953,34402.50746296295,2.253086419753086,162
755,0.08777777777777776,2.3894736842105266,0.2,-4.769668095592751,36273.103487012995,2.1493506493506493,154
756,0.08777777777777776,2.542105263157895,0.2,-18.911998154523353,39294.19838028169,2.295774647887324,142
757,0.08777777777777776,2.694736842105263,0.2,-22.487058627147867,41300.02258518518,2.3407407407407406,135
758,0.08777777777777776,2.8473684210526318,0.2,-6.590927778254084,43270.23833333333,2.2868217054263567,129
759,0.08777777777777776,3.0,0.2,-8.382965474355851,45787.763278688515,2.2950819672131146,122
760,0.08777777777777776,0.1,0.27499999999999997,0.9682493237272418,2983.1440557724486,1.098717233686559,1793
761,0.08777777777777776,0.25263157894736843,0.27499999999999997,-1.919532552344119,4655.593851099831,1.2402707275803722,1182
762,0.08777777777777776,0.4052631578947369,0.27499999999999997,-5.044065396223522,6682.581979166666,1.3762254901960784,816
763,0.08777777777777776,0.5578947368421052,0.27499999999999997,-14.176307032512716,8725.920333333333,1.4807692307692308,624
764,0.08777777777777776,0.7105263157894737,0.27499999999999997,-5.837670371859682,11106.15231854839,1.6048387096774193,496
765,0.08777777777777776,0.8631578947368421,0.27499999999999997,-11.005792161932341,13273.576904534606,1.6801909307875895,419
766,0.08777777777777776,1.0157894736842106,0.27499999999999997,-18.69026531081918,15685.155887323943,1.8450704225352113,355
767,0.08777777777777776,1.168421052631579,0.27499999999999997,-16.796166242361135,18199.934320261436,1.8856209150326797,306
768,0.08777777777777776,1.3210526315789475,0.27499999999999997,-0.683706571316253,21826.58185098039,1.964705882352941,255
769,0.08777777777777776,1.473684210526316,0.27499999999999997,-9.90900584038735,23630.08109745763,1.9872881355932204,236
770,0.08777777777777776,1.6263157894736844,0.27499999999999997,-22.641450477054118,25900.885116822432,2.074766355140187,214
771,0.08777777777777776,1.7789473684210528,0.27499999999999997,-27.090033366031403,27228.73438235294,2.0833333333333335,204
772,0.08777777777777776,1.931578947368421,0.27499999999999997,-30.219864919860644,30859.920033333336,2.2,180
773,0.08777777777777776,2.0842105263157893,0.27499999999999997,-18.71858254461701,34567.429590062115,2.2919254658385095,161
774,0.08777777777777776,2.236842105263158,0.27499999999999997,-17.7632475427869,36614.483374999996,2.3157894736842106,152
775,0.08777777777777776,2.3894736842105266,0.27499999999999997,-11.416373785420381,38971.48802097902,2.335664335664336,143
776,0.08777777777777776,2.542105263157895,0.27499999999999997,-5.436045930693798,42238.97456060606,2.4318181818181817,132
777,0.08777777777777776,2.694736842105263,0.27499999999999997,-5.716527482169802,44313.42532539682,2.4603174603174605,126
778,0.08777777777777776,2.8473684210526318,0.27499999999999997,0.5381875634979876,48127.87763793104,2.456896551724138,116
779,0.08777777777777776,3.0,0.27499999999999997,4.971385033719139,51189.011311926595,2.477064220183486,109
780,0.08777777777777776,0.1,0.35,3.4414170606770162,3321.341156886968,1.0901791229153799,1619
781,0.08777777777777776,0.25263157894736843,0.35,-1.481721212577506,5318.350685436893,1.2436893203883495,1030
782,0.08777777777777776,0.4052631578947369,0.35,-5.768482715462672,7740.930504950496,1.4002828854314002,707
783,0.08777777777777776,0.5578947368421052,0.35,0.040776856474732004,9829.668614285714,1.480357142857143,560
784,0.08777777777777776,0.7105263157894737,0.35,-9.579095382232424,12088.040925925927,1.5904139433551199,459
785,0.08777777777777776,0.8631578947368421,0.35,-0.20683161369746533,15171.352959128066,1.7520435967302452,367
786,0.08777777777777776,1.0157894736842106,0.35,-5.440995975275653,18305.269440789474,1.8453947368421053,304
787,0.08777777777777776,1.168421052631579,0.35,-9.271809084400086,20740.891066914497,1.9070631970260223,269
788,0.08777777777777776,1.3210526315789475,0.35,-11.198711177507345,23672.069668085103,1.9446808510638298,235
789,0.08777777777777776,1.473684210526316,0.35,-12.130369890641717,26099.233615023473,1.948356807511737,213
790,0.08777777777777776,1.6263157894736844,0.35,4.274174099640832,30717.074878453037,2.044198895027624,181
791,0.08777777777777776,1.7789473684210528,0.35,9.550180599264666,32611.688947368417,2.0935672514619883,171
792,0.08777777777777776,1.931578947368421,0.35,6.008870069104483,35957.87085806451,2.167741935483871,155
793,0.08777777777777776,2.0842105263157893,0.35,-2.571696065255365,38174.67182191781,2.267123287671233,146
794,0.08777777777777776,2.236842105263158,0.35,-1.550780886765392,40387.80754347826,2.2971014492753623,138
795,0.08777777777777776,2.3894736842105266,0.35,-4.625062924226826,42285.484780303035,2.3106060606060606,132
796,0.08777777777777776,2.542105263157895,0.35,-0.8634094223584923,46161.55252066116,2.3801652892561984,121
797,0.08777777777777776,2.694736842105263,0.35,-5.1311741952827035,48996.16209649123,2.482456140350877,114
798,0.08777777777777776,2.8473684210526318,0.35,-3.7016568221715276,51708.475787037045,2.490740740740741,108
799,0.08777777777777776,3.0,0.35,-3.7118683363482465,54191.23923300971,2.5533980582524274,103
800,0.08777777777777776,0.1,0.425,1.9367229605236764,3912.4954011544014,1.0995670995670996,1386
801,0.08777777777777776,0.25263157894736843,0.425,-2.4170939881816866,6197.629061085972,1.251131221719457,884
802,0.08777777777777776,0.4052631578947369,0.425,-1.2893333681678534,9046.45601472995,1.4026186579378068,611
803,0.08777777777777776,0.5578947368421052,0.425,3.567328614255568,11572.330928721174,1.4821802935010482,477
804,0.08777777777777776,0.7105263157894737,0.425,-4.554049420667886,13831.799237500001,1.6,400
805,0.08777777777777776,0.8631578947368421,0.425,-16.445651079183524,17379.42080685358,1.7445482866043613,321
806,0.08777777777777776,1.0157894736842106,0.425,4.911702116592513,19548.464785964912,1.750877192982456,285
807,0.08777777777777776,1.168421052631579,0.425,7.315569626112574,23403.700907563023,1.8109243697478992,238
808,0.08777777777777776,1.3210526315789475,0.425,10.531636608421023,26423.498109004737,1.8767772511848342,211
809,0.08777777777777776,1.473684210526316,0.425,7.215860980941621,30158.296297297293,1.972972972972973,185
810,0.08777777777777776,1.6263157894736844,0.425,4.096064928794177,32438.01355232558,1.9883720930232558,172
811,0.08777777777777776,1.7789473684210528,0.425,12.630940204309733,34634.74967701863,2.049689440993789,161
812,0.08777777777777776,1.931578947368421,0.425,7.78679693158878,40398.95726086957,2.2246376811594204,138
813,0.08777777777777776,2.0842105263157893,0.425,6.387465167559178,43555.432679687496,2.3203125,128
814,0.08777777777777776,2.236842105263158,0.425,5.449160631830104,46075.413694214876,2.371900826446281,121
815,0.08777777777777776,2.3894736842105266,0.425,9.423397407268373,48100.21973275861,2.3706896551724137,116
816,0.08777777777777776,2.542105263157895,0.425,2.48361075372145,48951.9326754386,2.4298245614035086,114
817,0.08777777777777776,2.694736842105263,0.425,5.850395461317317,51724.18973148148,2.5,108
818,0.08777777777777776,2.8473684210526318,0.425,4.635636219693168,56423.99060606061,2.5353535353535355,99
819,0.08777777777777776,3.0,0.425,3.6518471732550473,59425.29851063829,2.627659574468085,94
820,0.08777777777777776,0.1,0.5,1.7818560685019695,4533.5873212783845,1.0933557611438183,1189
821,0.08777777777777776,0.25263157894736843,0.5,2.3659882791522553,7945.785409221902,1.2291066282420748,694
822,0.08777777777777776,0.4052631578947369,0.5,5.047922594757222,11407.928216049382,1.331275720164609,486
